"内容","来源","类型","链接"
"曾经沧海难为水，除却巫山不是云。","元稹《离思五首·其四》","爱情","https://www.google.com/search?q=曾经沧海难为水"
"人面不知何处去，桃花依旧笑春风。","崔护《题都城南庄》","爱情","https://www.google.com/search?q=人面不知何处去"
"相见时难别亦难，东风无力百花残。","李商隐《无题·相见时难别亦难》","爱情","https://www.google.com/search?q=相见时难别亦难"
"身无彩凤双飞翼，心有灵犀一点通。","李商隐《无题·昨夜星辰昨夜风》","爱情","https://www.google.com/search?q=身无彩凤双飞翼"
"此情可待成追忆，只是当时已惘然。","李商隐《锦瑟》","爱情","https://www.google.com/search?q=此情可待成追忆"
"衣带渐宽终不悔，为伊消得人憔悴。","柳永《蝶恋花·伫倚危楼风细细》","爱情","https://www.google.com/search?q=衣带渐宽终不悔"
"众里寻他千百度，蓦然回首，那人却在灯火阑珊处。","辛弃疾《青玉案·元夕》","爱情","https://www.google.com/search?q=众里寻他千百度"
"问世间，情为何物，直教生死相许。","元好问《摸鱼儿·雁丘词》","爱情","https://www.google.com/search?q=问世间"
"玲珑骰子安红豆，入骨相思知不知。","温庭筠《南歌子词二首》","爱情","https://www.google.com/search?q=玲珑骰子安红豆"
"愿得一心人，白头不相离。","卓文君《白头吟》","爱情","https://www.google.com/search?q=愿得一心人"
"山有木兮木有枝，心悦君兮君不知。","《越人歌》","爱情","https://www.google.com/search?q=山有木兮木有枝"
"一日不见兮，思之如狂。","司马相如《凤求凰》","爱情","https://www.google.com/search?q=一日不见兮"
"多情自古伤离别，更那堪冷落清秋节。","柳永《雨霖铃·寒蝉凄切》","爱情","https://www.google.com/search?q=多情自古伤离别"
"两情若是久长时，又岂在朝朝暮暮。","秦观《鹊桥仙·纤云弄巧》","爱情","https://www.google.com/search?q=两情若是久长时"
"春心莫共花争发，一寸相思一寸灰。","李商隐《无题·飒飒东风细雨来》","爱情","https://www.google.com/search?q=春心莫共花争发"
"花自飘零水自流，一种相思，两处闲愁。","李清照《一剪梅·红藕香残玉簟秋》","爱情","https://www.google.com/search?q=花自飘零水自流"
"执子之手，与子偕老。","《诗经·邶风·击鼓》","爱情","https://www.google.com/search?q=执子之手"
"天涯地角有穷时，只有相思无尽处。","晏殊《玉楼春·春恨》","爱情","https://www.google.com/search?q=天涯地角有穷时"
"柔情似水，佳期如梦。","秦观《鹊桥仙·纤云弄巧》","爱情","https://www.google.com/search?q=柔情似水"
"相思相见知何日？此时此夜难为情。","李白《三五七言》","爱情","https://www.google.com/search?q=相思相见知何日"
"直道相思了无益，未妨惆怅是清狂。","李商隐《无题·重帏深下莫愁堂》","爱情","https://www.google.com/search?q=直道相思了无益"
"换我心，为你心，始知相忆深。","顾夐《诉衷情·永夜抛人何处去》","爱情","https://www.google.com/search?q=换我心"
"相思一夜情多少，地角天涯未是长。","张仲素《燕子楼诗三首》","爱情","https://www.google.com/search?q=相思一夜情多少"
"忆君心似西江水，日夜东流无歇时。","鱼玄机《江陵愁望寄子安》","爱情","https://www.google.com/search?q=忆君心似西江水"
"思君如满月，夜夜减清辉。","张九龄《赋得自君之出矣》","爱情","https://www.google.com/search?q=思君如满月"
"结发为夫妻，恩爱两不疑。","苏武《留别妻》","爱情","https://www.google.com/search?q=结发为夫妻"
"此去经年，应是良辰好景虚设。","柳永《雨霖铃·寒蝉凄切》","爱情","https://www.google.com/search?q=此去经年"
"相思本是无凭语，莫向花笺费泪行。","晏几道《鹧鸪天·醉拍春衫惜旧香》","爱情","https://www.google.com/search?q=相思本是无凭语"
"只愿君心似我心，定不负相思意。","李之仪《卜算子·我住长江头》","爱情","https://www.google.com/search?q=只愿君心似我心"
"日日思君不见君，共饮长江水。","李之仪《卜算子·我住长江头》","爱情","https://www.google.com/search?q=日日思君不见君"
